index,prediction
13072,50.0 ton
13073,
13074,1200.0 watt
13075,1200.0 watt
13076,180.0 kilogram
13077,
13078,80.0 centimetre
13079,175.0 millilitre
13080,
13081,86.0 millimetre
13082,3.86 inch
13083,
13084,
13085,35.0 centimetre
13086,15.0 centimetre
13087,5.0 centimetre
13088,5.0 centimetre
13089,3000.0 watt
13090,3000.0 watt
13091,1800.0 watt
13092,0.13 kilogram
13093,35.0 inch
13094,32.0 inch
13095,
13096,
13097,383.0 millimetre
13098,
13099,
13100,
13101,
13102,1.3 inch
13103,12.0 volt
13104,2.0 centimetre
13105,3.7 volt
13106,
13107,
13108,
13109,3.0 centimetre
13110,
13111,5.3 centimetre
13112,5.3 centimetre
13113,5.3 centimetre
13114,3.0 inch
13115,330.0 pound
13116,
13117,
13118,
13119,4.0 centimetre
13120,4.0 centimetre
13121,27.0 centimetre
13122,
13123,
13124,108.0 volt
13125,
13126,
13127,
13128,0.7 inch
13129,
13130,
13131,
13132,12.0 volt
13133,30.0 centimetre
13134,50.0 centimetre
13135,
13136,1.6 centimetre
13137,4.92 inch
13138,90.0 centimetre
13139,
13140,25.0 inch
13141,8.0 kilogram
13142,7.4 volt
13143,7.4 volt
13144,14.0 centimetre
13145,
13146,250.0 millimetre
13147,12.0 volt
13148,45.7 centimetre
13149,10.0 centimetre
13150,4.1 inch
13151,
13152,
13153,50.0 centimetre
13154,
13155,
13156,
13157,
13158,
13159,145.0 centimetre
13160,165.0 centimetre
13161,
13162,1.0 pound
13163,
13164,
13165,
13166,18.0 millimetre
13167,100.0 millimetre
13168,20.0 volt
13169,
13170,200.0 kilogram
13171,
13172,21.5 centimetre
13173,50.0 centimetre
13174,2.0 centimetre
13175,
13176,
13177,
13178,
13179,15.3 centimetre
13180,9.8 centimetre
13181,12.0 volt
13182,12.0 watt
13183,
13184,
13185,
13186,9.0 volt
13187,
13188,
13189,25.0 centimetre
13190,25.0 centimetre
13191,12.0 volt
13192,0.14 kilogram
13193,
13194,
13195,9.8 inch
13196,500.0 gram
13197,19.0 centimetre
13198,
13199,6.0 centimetre
13200,
13201,
13202,7.8 inch
13203,
13204,
13205,76.0 centimetre
13206,
13207,
13208,120.0 volt
13209,8.0 centimetre
13210,
13211,70.0 kilogram
13212,200.0 pound
13213,
13214,600.0 watt
13215,600.0 watt
13216,15.0 kilogram
13217,
13218,
13219,
13220,15.0 pound
13221,
13222,
13223,3.5 inch
13224,
13225,200.0 watt
13226,
13227,2.2 gram
13228,
13229,2000.0 gram
13230,60.0 millilitre
13231,11.2 centimetre
13232,11.2 centimetre
13233,1.5 pound
13234,
13235,105.0 millimetre
13236,3.0 centimetre
13237,
13238,20.0 kilogram
13239,20.0 volt
13240,10.6 centimetre
13241,23.2 centimetre
13242,5.0 volt
13243,15.0 centimetre
13244,
13245,3.7 volt
13246,145.0 millimetre
13247,
13248,18.0 millimetre
13249,118.0 millimetre
13250,
13251,20.0 centimetre
13252,20.0 centimetre
13253,
13254,38.8 millimetre
13255,38.8 millimetre
13256,98.0 centimetre
13257,
13258,
13259,
13260,5.0 centimetre
13261,
13262,800.0 gram
13263,
13264,1500.0 watt
13265,15.0 centimetre
13266,5.0 volt
13267,28.0 centimetre
13268,75.0 centimetre
13269,8.5 centimetre
13270,73.0 centimetre
13271,
13272,29.3 centimetre
13273,40.0 centimetre
13274,4.45 centimetre
13275,
13276,45.0 kilogram
13277,45.0 kilogram
13278,
13279,31.0 inch
13280,18.0 ounce
13281,35.5 centimetre
13282,350.0 watt
13283,0.3 kilogram
13284,
13285,12.0 centimetre
13286,20.0 centimetre
13287,20.0 centimetre
13288,5.0 volt
13289,
13290,1080.0 watt
13291,
13292,6.0 volt
13293,120.0 watt
13294,400.0 gram
13295,4.7 inch
13296,4.7 inch
13297,
13298,
13299,30.0 millimetre
13300,
13301,29.0 centimetre
13302,130.0 centimetre
13303,40.0 centimetre
13304,8.0 centimetre
13305,9.0 centimetre
13306,
13307,
13308,19.0 centimetre
13309,25.0 pound
13310,
13311,1700.0 watt
13312,
13313,0.1 kilogram
13314,2.1 centimetre
13315,2.1 centimetre
13316,2.5 ounce
13317,12.0 ounce
13318,100.0 gram
13319,800.0 watt
13320,220.0 volt
13321,29.7 centimetre
13322,44.0 centimetre
13323,44.0 centimetre
13324,
13325,13.0 inch
13326,
13327,5.8 centimetre
13328,5.8 centimetre
13329,36.0 volt
13330,1000.0 watt
13331,1000.0 watt
13332,15.0 pound
13333,15.0 centimetre
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,90.0 centimetre
13344,
13345,3.5 centimetre
13346,
13347,
13348,
13349,
13350,
13351,60.0 centimetre
13352,123.0 centimetre
13353,26.0 centimetre
13354,16.0 millimetre
13355,
13356,18.0 volt
13357,
13358,24.0 ounce
13359,
13360,
13361,6.5 ounce
13362,
13363,5.5 centimetre
13364,
13365,4.75 inch
13366,3.75 inch
13367,204.5 centimetre
13368,9.2 centimetre
13369,10.0 centimetre
13370,
13371,
13372,25.0 inch
13373,6.7 centimetre
13374,6.7 centimetre
13375,124.0 millimetre
13376,
13377,
13378,
13379,130.0 kilogram
13380,6.0 inch
13381,21.0 volt
13382,4.09 inch
13383,11.5 centimetre
13384,24.2 centimetre
13385,5.0 watt
13386,15.0 pound
13387,
13388,350.0 pound
13389,32.0 ounce
13390,10.5 centimetre
13391,10.5 centimetre
13392,
13393,
13394,42.0 centimetre
13395,10.2 kilogram
13396,2.2 volt
13397,11.0 centimetre
13398,
13399,8.5 centimetre
13400,33.0 centimetre
13401,100.0 centimetre
13402,19.5 centimetre
13403,150.0 gram
13404,25.0 centimetre
13405,
13406,20.0 centimetre
13407,20.0 centimetre
13408,48.0 centimetre
13409,184.0 centimetre
13410,
13411,
13412,50.0 gram
13413,18.1 inch
13414,15.9 ounce
13415,32.0 ounce
13416,150.0 centimetre
13417,90.0 centimetre
13418,50.0 centimetre
13419,3.7 volt
13420,
13421,240.0 volt
13422,
13423,
13424,
13425,4.0 watt
13426,120.0 volt
13427,0.5 pound
13428,
13429,198.0 centimetre
13430,3.0 centimetre
13431,11.5 centimetre
13432,100.0 gram
13433,500.0 gram
13434,350.0 gram
13435,1430.0 gram
13436,120.0 centimetre
13437,76.0 centimetre
13438,
13439,
13440,182.5 centimetre
13441,20.1 inch
13442,2.36 pound
13443,
13444,14.0 centimetre
13445,
13446,
13447,
13448,
13449,12.0 volt
13450,
13451,23.0 centimetre
13452,40.0 centimetre
13453,
13454,
13455,12.4 centimetre
13456,12.0 centimetre
13457,
13458,36.0 centimetre
13459,36.0 centimetre
13460,72.0 millimetre
13461,
13462,104.0 centimetre
13463,4.7 centimetre
13464,
13465,
13466,
13467,18.0 volt
13468,
13469,
13470,18.0 volt
13471,26.0 centimetre
13472,26.0 centimetre
13473,100.0 gram
13474,11.5 centimetre
13475,
13476,750.0 watt
13477,
13478,240.0 millimetre
13479,97.0 millimetre
13480,97.0 millimetre
13481,1500.0 watt
13482,20.0 kilogram
13483,110.0 volt
13484,34.0 ounce
13485,
13486,
13487,
13488,2.9 centimetre
13489,
13490,67.0 centimetre
13491,
13492,16.0 ounce
13493,10.23 inch
13494,10.23 inch
13495,
13496,136.0 gram
13497,
13498,
13499,24.0 volt
13500,330.0 millilitre
13501,12.5 centimetre
13502,12.5 centimetre
13503,
13504,7.5 centimetre
13505,7.5 centimetre
13506,
13507,
13508,30.0 watt
13509,
13510,
13511,300.0 gram
13512,10.0 gram
13513,450.0 gram
13514,
13515,
13516,
13517,
13518,5.0 volt
13519,13.0 centimetre
13520,19.0 centimetre
13521,315.0 gram
13522,1.0 watt
13523,120.0 volt
13524,2.16 inch
13525,9.0 centimetre
13526,1.9 centimetre
13527,
13528,
13529,120.0 volt
13530,
13531,
13532,450.0 gram
13533,17.0 centimetre
13534,26.0 centimetre
13535,7.0 centimetre
13536,
13537,
13538,10.0 kilogram
13539,10.5 centimetre
13540,
13541,
13542,12.0 centimetre
13543,30.0 centimetre
13544,30.0 centimetre
13545,
13546,
13547,40.0 centimetre
13548,2.0 pound
13549,5.0 volt
13550,1.0 millimetre
13551,20.0 centimetre
13552,125.0 gram
13553,90.0 centimetre
13554,
13555,120.0 volt
13556,50.0 watt
13557,40.0 watt
13558,40.0 watt
13559,12.0 volt
13560,51.0 centimetre
13561,
13562,1.0 centimetre
13563,20.0 centimetre
13564,9.06 inch
13565,9.06 inch
13566,
13567,
13568,20.0 centimetre
13569,20.0 centimetre
13570,58.0 centimetre
13571,
13572,6.7 inch
13573,34.0 inch
13574,60.0 millimetre
13575,9.0 volt
13576,1.2 centimetre
13577,
13578,
13579,18.0 watt
13580,140.0 centimetre
13581,
13582,24.0 kilogram
13583,
13584,80.0 centimetre
13585,1.5 volt
13586,11.0 centimetre
13587,6.5 centimetre
13588,
13589,80.0 millimetre
13590,
13591,3.5 centimetre
13592,3.5 centimetre
13593,
13594,
13595,
13596,3.0 inch
13597,4.0 inch
13598,
13599,
13600,
13601,9.8 centimetre
13602,7.4 centimetre
13603,
13604,
13605,514.2 gram
13606,
13607,250.0 gram
13608,
13609,
13610,76.0 centimetre
13611,30.0 centimetre
13612,2.36 inch
13613,6.3 inch
13614,300.0 gram
13615,2705.0 watt
13616,25.0 pound
13617,21.0 centimetre
13618,
13619,
13620,
13621,14.7 centimetre
13622,14.7 centimetre
13623,
13624,
13625,42.5 centimetre
13626,12.0 centimetre
13627,12.0 centimetre
13628,12.0 centimetre
13629,
13630,16.51 inch
13631,30.0 centimetre
13632,
13633,60.0 centimetre
13634,6.0 centimetre
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,17.8 centimetre
13643,
13644,15.0 millilitre
13645,36.0 inch
13646,
13647,200.0 kilogram
13648,
13649,2.0 pound
13650,
13651,30.0 gram
13652,
13653,120.0 volt
13654,
13655,25.0 gram
13656,6.0 centimetre
13657,5.2 centimetre
13658,10.0 centimetre
13659,10.0 centimetre
13660,18.8 centimetre
13661,10.39 inch
13662,26.4 centimetre
13663,
13664,1.0 litre
13665,28.35 inch
13666,
13667,38.2 inch
13668,
13669,
13670,
13671,
13672,
13673,67.0 inch
13674,
13675,
13676,1500.0 millimetre
13677,8.0 centimetre
13678,22.5 centimetre
13679,120.0 volt
13680,
13681,
13682,
13683,
13684,12.0 volt
13685,190.0 gram
13686,13.0 centimetre
13687,13.0 centimetre
13688,50.0 kilogram
13689,
13690,45.72 centimetre
13691,300.0 centimetre
13692,69.0 centimetre
13693,560.0 gram
13694,50.0 centimetre
13695,50.0 centimetre
13696,16.2 centimetre
13697,
13698,
13699,
13700,76.0 centimetre
13701,76.0 centimetre
13702,20.0 volt
13703,
13704,
13705,12.2 gram
13706,
13707,
13708,10.0 watt
13709,16.0 ounce
13710,
13711,110.0 millimetre
13712,120.0 kilogram
13713,120.0 kilogram
13714,120.0 volt
13715,19.0 centimetre
13716,19.0 centimetre
13717,6.0 centimetre
13718,2.4 inch
13719,
13720,8.0 ounce
13721,
13722,
13723,
13724,5.0 centimetre
13725,
13726,
13727,16.0 centimetre
13728,16.0 centimetre
13729,
13730,20.0 millimetre
13731,107.95 centimetre
13732,14.5 centimetre
13733,14.17 inch
13734,31.0 ounce
13735,
13736,
13737,200.0 centimetre
13738,
13739,
13740,
13741,38.0 inch
13742,
13743,
13744,
13745,
13746,80.0 centimetre
13747,
13748,
13749,140.0 centimetre
13750,
13751,220.0 volt
13752,
13753,
13754,
13755,660.0 pound
13756,23.0 centimetre
13757,8.6 centimetre
13758,
13759,12.0 ounce
13760,50.0 centimetre
13761,7.0 inch
13762,7.0 inch
13763,4.0 millimetre
13764,1200.0 millimetre
13765,10.0 gram
13766,6.25 inch
13767,21.0 centimetre
13768,21.0 centimetre
13769,24.0 centimetre
13770,25.0 centimetre
13771,8.0 centimetre
13772,
13773,350.0 pound
13774,8.4 centimetre
13775,
13776,2.82 ounce
13777,475.0 millimetre
13778,465.0 millimetre
13779,
13780,5.8 centimetre
13781,4.5 centimetre
13782,22.2 centimetre
13783,2.2 centimetre
13784,
13785,5.89 inch
13786,
13787,
13788,2000.0 watt
13789,2000.0 volt
13790,
13791,180.0 kilogram
13792,
13793,
13794,28.0 centimetre
13795,
13796,
13797,
13798,
13799,
13800,
13801,75.0 centimetre
13802,230.0 volt
13803,
13804,
13805,
13806,
13807,59.7 centimetre
13808,20.3 centimetre
13809,
13810,10.0 centimetre
13811,60.0 kilogram
13812,16.0 millimetre
13813,16.0 millimetre
13814,
13815,
13816,500.0 millilitre
13817,45.0 centimetre
13818,100.0 gram
13819,
13820,
13821,
13822,25.0 millimetre
13823,
13824,
13825,
13826,48.0 millimetre
13827,
13828,
13829,
13830,
13831,120.0 volt
13832,13.5 centimetre
13833,6.0 centimetre
13834,300.0 pound
13835,
13836,19.0 inch
13837,
13838,
13839,40.0 centimetre
13840,40.0 centimetre
13841,
13842,4.0 millimetre
13843,12.0 volt
13844,3.971 centimetre
13845,3.971 centimetre
13846,15.4 centimetre
13847,
13848,8.0 centimetre
13849,3.1 inch
13850,8.0 centimetre
13851,
13852,
13853,500.0 gram
13854,110.0 volt
13855,600.0 watt
13856,15.0 centimetre
13857,3.3 centimetre
13858,3.3 centimetre
13859,5.6 volt
13860,
13861,5.0 ounce
13862,142.0 centimetre
13863,
13864,296.0 gram
13865,
13866,
13867,
13868,
13869,77.0 millimetre
13870,77.0 millimetre
13871,186.0 gram
13872,
13873,21.0 centimetre
13874,
13875,
13876,
13877,
13878,30.0 centimetre
13879,
13880,17.0 centimetre
13881,
13882,240.0 volt
13883,200.0 watt
13884,25.0 centimetre
13885,25.0 centimetre
13886,1.26 centimetre
13887,10.5 ounce
13888,
13889,100.0 gram
13890,
13891,
13892,
13893,10.0 inch
13894,
13895,12.0 volt
13896,2000.0 watt
13897,
13898,16.8 centimetre
13899,
13900,18.0 centimetre
13901,5.25 ounce
13902,
13903,
13904,12.0 volt
13905,
13906,26.0 centimetre
13907,
13908,2.3 volt
13909,0.6 watt
13910,107.0 millimetre
13911,107.0 millimetre
13912,
13913,
13914,26.0 ounce
13915,160.0 gram
13916,8.5 millimetre
13917,120.0 millimetre
13918,
13919,18.0 volt
13920,
13921,35.4 inch
13922,
13923,
13924,
13925,
13926,
13927,
13928,120.0 millimetre
13929,5.11 inch
13930,23.0 centimetre
13931,
13932,
13933,
13934,1700.0 watt
13935,
13936,
13937,75.0 centimetre
13938,200.0 centimetre
13939,
13940,
13941,
13942,185.0 millimetre
13943,46.0 centimetre
13944,120.0 centimetre
13945,75.0 centimetre
13946,5.0 centimetre
13947,4.5 centimetre
13948,2.08 inch
13949,2.08 inch
13950,
13951,
13952,8.9 inch
13953,19.5 centimetre
13954,45.0 centimetre
13955,285.0 centimetre
13956,
13957,
13958,1300.0 watt
13959,120.0 volt
13960,
13961,115.0 volt
13962,
13963,
13964,
13965,
13966,300.0 pound
13967,
13968,
13969,
13970,0.1 kilogram
13971,3.0 centimetre
13972,2.45 inch
13973,
13974,2200.0 watt
13975,2200.0 watt
13976,
13977,107.5 centimetre
13978,
13979,107.5 centimetre
13980,
13981,240.0 volt
13982,7.5 centimetre
13983,30.0 centimetre
13984,15.0 centimetre
13985,22.0 centimetre
13986,15.0 centimetre
13987,
13988,20.0 watt
13989,193.0 gram
13990,9.0 inch
13991,
13992,68.0 centimetre
13993,2.8 centimetre
13994,2.8 centimetre
13995,500.0 gram
13996,
13997,20.0 centimetre
13998,
13999,10.4 centimetre
14000,10.4 centimetre
14001,9.05 inch
14002,23.0 centimetre
14003,23.0 centimetre
14004,
14005,
14006,
14007,4.3 centimetre
14008,4.3 centimetre
14009,6.0 centimetre
14010,
14011,10.0 centimetre
14012,10.0 centimetre
14013,12.0 volt
14014,
14015,
14016,5.51 inch
14017,
14018,54.0 centimetre
14019,245.0 millimetre
14020,245.0 millimetre
14021,100.0 gram
14022,27.0 centimetre
14023,9.5 centimetre
14024,60.0 centimetre
14025,
14026,
14027,10.0 gram
14028,
14029,
14030,
14031,
14032,
14033,4.8 volt
14034,
14035,
14036,
14037,96.0 centimetre
14038,10.5 centimetre
14039,74.0 centimetre
14040,8.0 centimetre
14041,5.1 inch
14042,350.0 watt
14043,
14044,1.6 kilogram
14045,40.0 volt
14046,12.0 volt
14047,
14048,0.12 kilogram
14049,
14050,1.0 inch
14051,
14052,
14053,
14054,22.5 centimetre
14055,350.0 pound
14056,
14057,
14058,6.69 inch
14059,6.69 inch
14060,220.0 volt
14061,
14062,1.0 kilogram
14063,3.8 inch
14064,3.8 inch
14065,3.8 inch
14066,
14067,144.0 centimetre
14068,30.0 centimetre
14069,
14070,
14071,45.0 centimetre
14072,45.0 centimetre
14073,20.0 centimetre
14074,9.0 centimetre
14075,
14076,30.0 centimetre
14077,30.0 centimetre
14078,
14079,
14080,6.47 ounce
14081,65.0 millimetre
14082,
14083,200.0 kilogram
14084,
14085,13.5 centimetre
14086,13.5 centimetre
14087,
14088,8.0 centimetre
14089,18.0 centimetre
14090,1.0 pound
14091,35.0 centimetre
14092,35.0 centimetre
14093,32.7 centimetre
14094,32.0 centimetre
14095,10.5 centimetre
14096,10.5 centimetre
14097,250.0 gram
14098,
14099,
14100,
14101,10.0 ounce
14102,
14103,
14104,8.0 pound
14105,100.0 millilitre
14106,12.0 volt
14107,
14108,22.4 inch
14109,6.9 inch
14110,
14111,
14112,
14113,
14114,12.0 watt
14115,230.0 volt
14116,18.0 centimetre
14117,
14118,77.0 centimetre
14119,
14120,6.0 inch
14121,6.0 inch
14122,
14123,500.0 gram
14124,26.0 centimetre
14125,20.0 millimetre
14126,20.0 centimetre
14127,
14128,2.1 inch
14129,16.8 centimetre
14130,17.0 centimetre
14131,5.0 centimetre
14132,
14133,7.0 centimetre
14134,7.0 centimetre
14135,
14136,
14137,29.5 centimetre
14138,29.5 centimetre
14139,
14140,2.6 centimetre
14141,210.0 gram
14142,
14143,
14144,50.0 kilogram
14145,120.0 watt
14146,
14147,
14148,9.13 inch
14149,9.13 inch
14150,9.13 inch
14151,1.0 kilogram
14152,330.0 millilitre
14153,
14154,1.2 volt
14155,
14156,
14157,
14158,50.0 centimetre
14159,75.0 centimetre
14160,
14161,600.0 watt
14162,600.0 watt
14163,12.0 volt
14164,
14165,
14166,2200.0 watt
14167,220.0 volt
14168,1100.0 watt
14169,
14170,101.0 millimetre
14171,
14172,
14173,
14174,
14175,177.5 millimetre
14176,96.5 millimetre
14177,96.5 millimetre
14178,10.0 pound
14179,170.0 gram
14180,
14181,
14182,
14183,
14184,
14185,11.0 centimetre
14186,
14187,120.0 volt
14188,454.0 gram
14189,330.0 pound
14190,97.0 millimetre
14191,97.0 millimetre
14192,97.0 millimetre
14193,46.0 centimetre
14194,46.0 centimetre
14195,47.0 gram
14196,16.0 gram
14197,16.0 gram
14198,30.0 gram
14199,
14200,
14201,493.0 millimetre
14202,
14203,
14204,32.0 ounce
14205,3.6 volt
14206,28.0 centimetre
14207,69.5 centimetre
14208,
14209,
14210,
14211,3.8 volt
14212,1550.0 millimetre
14213,
14214,
14215,16.0 centimetre
14216,8.0 centimetre
14217,
14218,325.0 millilitre
14219,
14220,
14221,40.0 centimetre
14222,40.0 centimetre
14223,40.0 centimetre
14224,
14225,1.7 inch
14226,
14227,
14228,450.0 gram
14229,50.0 millilitre
14230,45.0 centimetre
14231,
14232,
14233,
14234,3.93 inch
14235,
14236,180.0 millimetre
14237,180.0 millimetre
14238,4.6 centimetre
14239,2.7 centimetre
14240,8.07 inch
14241,
14242,
14243,
14244,
14245,5.0 inch
14246,120.0 watt
14247,12.0 volt
14248,
14249,
14250,1.0 pound
14251,
14252,
14253,
14254,12.0 centimetre
14255,150.0 millimetre
14256,153.0 millimetre
14257,
14258,4.8 centimetre
14259,43.0 centimetre
14260,
14261,
14262,
14263,5.0 volt
14264,610.0 gram
14265,13.0 ounce
14266,1.0 pound
14267,12.0 volt
14268,12.0 volt
14269,
14270,12.3 centimetre
14271,
14272,750.0 watt
14273,500.0 watt
14274,180.0 gram
14275,
14276,15.0 centimetre
14277,500.0 gram
14278,10.0 centimetre
14279,56.4 centimetre
14280,
14281,285.0 millimetre
14282,100.0 millimetre
14283,100.0 millimetre
14284,
14285,300.0 kilogram
14286,
14287,22.0 centimetre
14288,15.7 inch
14289,
14290,
14291,14.5 centimetre
14292,14.5 centimetre
14293,90.0 centimetre
14294,1.5 centimetre
14295,120.0 centimetre
14296,
14297,6.0 centimetre
14298,7.0 centimetre
14299,4.4 centimetre
14300,1.7 centimetre
14301,
14302,265.0 pound
14303,
14304,1500.0 watt
14305,
14306,33.0 inch
14307,37.5 inch
14308,
14309,
14310,
14311,125.0 volt
14312,16.0 ounce
14313,300.0 centimetre
14314,
14315,4.5 inch
14316,4.5 inch
14317,4.5 inch
14318,
14319,
14320,
14321,
14322,12.0 volt
14323,0.31 kilogram
14324,30.0 ounce
14325,101.0 millimetre
14326,10.0 millimetre
14327,12.0 volt
14328,120.0 watt
14329,60.0 centimetre
14330,20.7 pound
14331,
14332,13.5 centimetre
14333,
14334,
14335,
14336,
14337,120.0 volt
14338,200.0 gram
14339,
14340,16.0 centimetre
14341,3.0 centimetre
14342,3.5 centimetre
14343,3.5 centimetre
14344,770.0 millimetre
14345,1338.0 millimetre
14346,20.0 centimetre
14347,20.0 centimetre
14348,3.5 ounce
14349,3.85 volt
14350,92.0 millimetre
14351,80.0 millimetre
14352,108.0 millimetre
14353,
14354,3.5 centimetre
14355,10.8 centimetre
14356,1500.0 watt
14357,1500.0 watt
14358,40.0 kilogram
14359,
14360,
14361,
14362,380.0 gram
14363,
14364,
14365,24.0 volt
14366,
14367,
14368,
14369,
14370,600.0 gram
14371,34.0 centimetre
14372,
14373,35.0 centimetre
14374,35.0 centimetre
14375,20.0 kilogram
14376,30.0 kilogram
14377,
14378,120.0 volt
14379,120.0 volt
14380,
14381,30.0 gram
14382,
14383,2.0 watt
14384,120.0 volt
14385,8.0 ounce
14386,
14387,
14388,
14389,
14390,150.0 gram
14391,
14392,
14393,12.0 volt
14394,20.0 volt
14395,85.0 gram
14396,152.0 centimetre
14397,
14398,
14399,
14400,1450.0 watt
14401,1450.0 watt
14402,20.0 volt
14403,20.0 volt
14404,
14405,1.0 pound
14406,
14407,200.0 gram
14408,
14409,160.0 centimetre
14410,
14411,3.2 centimetre
14412,
14413,
14414,
14415,175.0 centimetre
14416,24.0 centimetre
14417,80.0 centimetre
14418,7.08 inch
14419,2.35 inch
14420,20.0 volt
14421,
14422,
14423,
14424,2.5 centimetre
14425,7.0 centimetre
14426,32.0 millimetre
14427,25.0 millimetre
14428,15.0 centimetre
14429,120.0 volt
14430,45.0 centimetre
14431,
14432,
14433,
14434,0.1 centimetre
14435,
14436,
14437,30.0 centimetre
14438,40.0 centimetre
14439,
14440,
14441,110.0 volt
14442,
14443,
14444,
14445,3.14 inch
14446,1.29 inch
14447,150.0 gram
14448,
14449,120.0 volt
14450,190.0 centimetre
14451,3.79 inch
14452,17.0 centimetre
14453,
14454,3.7 volt
14455,
14456,
14457,126.0 millimetre
14458,38.0 millimetre
14459,
14460,12.0 volt
14461,12.0 volt
14462,28.0 gram
14463,
14464,
14465,
14466,
14467,120.0 volt
14468,
14469,4.5 centimetre
14470,16.0 kilogram
14471,
14472,
14473,
14474,17.0 centimetre
14475,
14476,501.6 gram
14477,
14478,33.0 centimetre
14479,8.0 centimetre
14480,8.0 centimetre
14481,
14482,
14483,0.66 pound
14484,9.6 centimetre
14485,7.4 centimetre
14486,17.4 centimetre
14487,13.7 inch
14488,
14489,
14490,
14491,5.0 volt
14492,20.0 pound
14493,6.1 inch
14494,11.0 centimetre
14495,
14496,4.5 inch
14497,70.0 kilogram
14498,
14499,
14500,
14501,9.0 centimetre
