index,product_id,prediction
77498,61+9ULlRMnL.jpg,24
77499,61+9ULlRMnL.jpg,24
77500,61+9WCeD4KL.jpg,4.57 inch
77501,61+9WCeD4KL.jpg,4.57 inch
77502,61+9WCeD4KL.jpg,5.5 inch
77503,61+9fy5bITL.jpg,28.5 millimetre
77504,61+9lkQJOqL.jpg,25 .
77505,61+9m4SEWpL.jpg,63 inch
77506,61+9mniqA8L.jpg,23.5 centimetre
77507,61+9niVYG0L.jpg,39 centimetre
77508,61+9np-1kbL.jpg,97 gram
77509,61+9np-1kbL.jpg,1 .
77510,61+9nq55WgS.jpg,10.5 inch
77511,61+9rzuqp6L.jpg,83 centimetre
77512,61+9rzuqp6L.jpg,32.67 inch
77513,61+9u1RWoTL.jpg,41 inch
77514,61+9u1RWoTL.jpg,41 inch
77515,61+9vkd9j+L.jpg,18 inch
77516,61+9ziFxj7L.jpg,30 centimetre
77517,61+9ziFxj7L.jpg,30 centimetre
77518,61+A+6hYq7L.jpg,100 millimetre
77519,61+A+Qm+E8L.jpg,1.96 in/
77520,61+A0pTMS4L.jpg,26 centimetre
77521,61+A0pTMS4L.jpg,26 centimetre
77522,61+A0s7WpoL.jpg,25 centimetre
77523,61+A2EqhdWL.jpg,4.5 inch
77524,61+A8HptGVL.jpg,8.5 inch
77525,61+A8HptGVL.jpg,1 .
77526,61+A9hsTXDL.jpg,62
77527,61+AAaRjvQL.jpg,"83 ,"
77528,61+AAaRjvQL.jpg,"83 ,"
77529,61+AAaRjvQL.jpg,"83 ,"
77530,61+AAyBCRnL.jpg,10 gram
77531,61+ABXybmHL.jpg,3 .
77532,61+ABXybmHL.jpg,3 .
77533,61+AEjPD-SL.jpg,23.8 cm (
77534,61+ALgMg0kL.jpg,4 ounce
77535,61+AMfTRupL.jpg,17 centimetre
77536,61+AMfTRupL.jpg,17 centimetre
77537,61+ARFwUdQL.jpg,20 mm/
77538,61+AYmK7CPL.jpg,7.0 inch
77539,61+AYmK7CPL.jpg,5.5 inch
77540,61+AZ6qMUXL.jpg,15.7 inches
77541,61+Adc1YErL.jpg,9 centimetre
77542,61+AmsVAt3L.jpg,2.5 centimetre
77543,61+AmsVAt3L.jpg,2.5 centimetre
77544,61+ApCU46AL.jpg,39 .
77545,61+Astis2OL.jpg,4 ft
77546,61+AtFO9AcL.jpg,41 centimetre
77547,61+AzKrBbpL.jpg,15 inch
77548,61+AzKrBbpL.jpg,15 inch
77549,61+AzZItKAL.jpg,39 in (
77550,61+B6kzc-8L.jpg,19.29 inch
77551,61+BDHPasrL.jpg,2 ft
77552,61+BDHPasrL.jpg,1 inch
77553,61+BDHPasrL.jpg,1 inch
77554,61+BDYfth0L.jpg,51 .
77555,61+BDYfth0L.jpg,51
77556,61+BDYfth0L.jpg,0.1 yard
77557,61+BJzIk5yL.jpg,4.7 inch
77558,61+BJzIk5yL.jpg,4.7 inch
77559,61+BLskM95L.jpg,4.78 inch
77560,61+BP9XzOrL.jpg,4 centimetre
77561,61+BQLhxH8L.jpg,46 .
77562,61+BQLhxH8L.jpg,46 .
77563,61+BQLhxH8L.jpg,46 .
77564,61+BRb3tpDL.jpg,5.8 centimetre
77565,61+BRb3tpDL.jpg,5.8 centimetre
77566,61+BUCMxo2L.jpg,6 .
77567,61+BZUR-IIL.jpg,190
77568,61+BZUR-IIL.jpg,80
77569,61+BdIq34HL.jpg,1.1 volt
77570,61+BfJ43jCL.jpg,15.0 millimetre
77571,61+BfJ43jCL.jpg,15.3 millimetre
77572,61+BfJ43jCL.jpg,15
77573,61+BlwlmI5L.jpg,27 centimetre
77574,61+Bz3ev+dL.jpg,6 .
77575,61+C5+NBITL.jpg,26 centimetre
77576,61+C9CVmlTL.jpg,3.7 volt
77577,61+CAQG4tmL.jpg,21.5 centimetre
77578,61+CEQ5fXnL.jpg,6.69 inch
77579,61+CEQ5fXnL.jpg,12 .
77580,61+CF5aLYgL.jpg,12 inches (
77581,61+CP3SLIaS.jpg,5.12 inch
77582,61+CP3SLIaS.jpg,7.48 inch
77583,61+CUXZHJ3L.jpg,18.0 centimetre
77584,61+CUXZHJ3L.jpg,11.8 inch
77585,61+CV6EL29L.jpg,7.5 centimetre
77586,61+CV6EL29L.jpg,4.5 centimetre
77587,61+CfGFgjCL.jpg,16.2 inch
77588,61+Ch8SC6BL.jpg,4.1 inch
77589,61+CivnrpWL.jpg,10 gram
77590,61+D2R6iSBL.jpg,23.6 inch
77591,61+D2R6iSBL.jpg,23.6 inch
77592,61+DVPkcsPL.jpg,2 .
77593,61+DWcNT6eL.jpg,150 centimetre
77594,61+DZ8RxScL.jpg,9.5 centimetre
77595,61+Dfl6oyWL.jpg,348 millimetre
77596,61+DjdfjiFL.jpg,1 .
77597,61+DjdfjiFL.jpg,1.34 inch
77598,61+Dlez52oL.jpg,"The depth of the image cannot be precisely determined without additional information such as the camera's focal length, aperture, and distance from the subject. Depth in photography is a complex concept that involves both spatial dimensions (the foreground to background distance) and the perception of depth created by lighting and focus. However, based on the visible elements like the ribbon spool and the girl, we can infer that the photograph has a shallow depth of field, meaning only a small portion of the subjects are in sharp focus while the rest fall off into blur. This technique often focuses attention on a particular part of an image, but without knowing the exact settings used during the capture, a precise numerical value for depth cannot be provided."
77599,61+Dlez52oL.jpg,5 m
77600,61+Dlez52oL.jpg,25 millimetre
77601,61+DmPUVtuL.jpg,37 centimetre
77602,61+E+NyDbTL.jpg,76 centimetre
77603,61+E-+rz4dL.jpg,20 pound
77604,61+E-1+c1iL.jpg,29 centimetre
77605,61+E0Ztd79L.jpg,78
77606,61+E1Zsf+rL.jpg,28 centimetre
77607,61+E1Zsf+rL.jpg,28 centimetre
77608,61+E1Zsf+rL.jpg,10 gram
77609,61+E6N5nd3L.jpg,35 centimetre
77610,61+E6N5nd3L.jpg,35 centimetre
77611,61+E6N5nd3L.jpg,35 centimetre
77612,61+EBQCECfL.jpg,49 centimetre
77613,61+EBQCECfL.jpg,49 centimetre
77614,61+EGwgyUOL.jpg,35.1 centimetre
77615,61+EJ1cLyAL.jpg,10 gram
77616,61+EJ1cLyAL.jpg,30
77617,61+EK5y4amL.jpg,60 centimetre
77618,61+EK5y4amL.jpg,60 centimetre
77619,61+EK5y4amL.jpg,23.62 inch
77620,61+EMi2VkzL.jpg,70 millimetre
77621,61+EP1iaY8L.jpg,2 cm /
77622,61+ER7mLRAL.jpg,220 lbs
77623,61+EVOiVuBL.jpg,14 inch
77624,61+EVOiVuBL.jpg,1.5 inches
77625,61+EW+Ye78L.jpg,15.7 inch
77626,61+EXvZNM5L.jpg,29 inch
77627,61+EZqNn85L.jpg,108 millimetre
77628,61+EjSbe3NL.jpg,30 centimetre
77629,61+EjSbe3NL.jpg,14 centimetre
77630,61+ElLI3Y4L.jpg,9 .
77631,61+En8d80PL.jpg,13.7 inch
77632,61+EqqzpBrL.jpg,3.8 inch
77633,61+Ermjt6UL.jpg,20 .
77634,61+Ermjt6UL.jpg,15.5 inch
77635,61+EsuPO1tL.jpg,4 fl oz (
77636,61+F2aVEEDL.jpg,14.83 inch
77637,61+F3F+R2IL.jpg,75 lbs
77638,61+F3F+R2IL.jpg,330 lbs
77639,61+F5NGjyNL.jpg,4.72 inch
77640,61+F5NGjyNL.jpg,106 millimetre
77641,61+F5mKP8ZL.jpg,6600
77642,61+FCvrJ7ZL.jpg,20 .
77643,61+FCvrJ7ZL.jpg,20 .
77644,61+FD7Z6Y4L.jpg,4 .
77645,61+FD7Z6Y4L.jpg,5.3 inches
77646,61+FEQB93-L.jpg,17 centimetre
77647,61+FJTIuYGL.jpg,7 centimetre
77648,61+FJTIuYGL.jpg,8 centimetre
77649,61+FKzywS3L.jpg,10 gram
77650,61+FM1WX8cL.jpg,11 inch
77651,61+FM1WX8cL.jpg,12 inch
77652,61+FM1WX8cL.jpg,9.05 inch
77653,61+FSEmO9pL.jpg,9
77654,61+FTbpkHOL.jpg,10 gram
77655,61+FWvFT7RL.jpg,1.63 inch
77656,61+FYgp9UML.jpg,10 gram
77657,61+FcGJmecL.jpg,57 millimetre
77658,61+Fe6aFmgL.jpg,10 inch
77659,61+FkOawCqL.jpg,280 millimetre
77660,61+FnAtynNL.jpg,12.8 inch
77661,61+Fp4TZM6L.jpg,39.4 centimetre
77662,61+Fq0MtrkL.jpg,12 .
77663,61+FuMS-n+L.jpg,10 gram
77664,61+FvGo5TuL.jpg,"The depth of the artwork is not directly measurable from the image provided. Artwork dimensions typically refer to the size of the canvas or frame, but without a reference for scale in the image, it's impossible to accurately determine the depth. The description mentions that the artwork comes with a wood frame and velvety tape on the back, which suggests it has some depth, but without knowing the exact measurements, we cannot provide an accurate depth value."
77665,61+FvGo5TuL.jpg,16
77666,61+G+2nTWiL.jpg,2.3 centimetre
77667,61+G2fwMG2L.jpg,15
77668,61+G5Fy6TaL.jpg,4.33 inch
77669,61+G78BZijL.jpg,1.8 centimetre
77670,61+G78BZijL.jpg,1.8 centimetre
77671,61+G9ROF4WL.jpg,1.81 inch
77672,61+G9ROF4WL.jpg,0.36 inch
77673,61+GGVaqHCL.jpg,8.66 inch
77674,61+GLbV-d-L.jpg,4.5 centimetre
77675,61+GO6gDx6L.jpg,4.5 inch
77676,61+GO6gDx6L.jpg,2.9 inch
77677,61+GWnXkOnL.jpg,17.3 centimetre
77678,61+GWnXkOnL.jpg,26
77679,61+Gab8uSaL.jpg,2.36 inch/
77680,61+GgXR1r2L.jpg,100 centimetre
77681,61+GgXR1r2L.jpg,120 centimetre
77682,61+Ghm0ATmL.jpg,24 inch
77683,61+Ghm0ATmL.jpg,24 inch
77684,61+Gr+bMKbL.jpg,9
77685,61+Gr+bMKbL.jpg,9
77686,61+GsybjljL.jpg,7 centimetre
77687,61+H-P9rRWL.jpg,4 .
77688,61+H-P9rRWL.jpg,9.9 inch
77689,61+H4-llLqS.jpg,8 .
77690,61+H57E+5PL.jpg,9 centimetre
77691,61+H6tW87KL.jpg,220 lbs
77692,61+H6tW87KL.jpg,220
77693,61+HJksW8dL.jpg,179.5 centimetre
77694,61+HPB+Y05L.jpg,55 centimetre
77695,61+HPB+Y05L.jpg,11 centimetre
77696,61+HQtTwbqL.jpg,"The depth of the water bottle is not directly visible in the provided image. To accurately determine the depth, one would need to measure it from a physical perspective or refer to the product's specifications if such information were available. Since this cannot be determined visually from the image alone without additional context or data, I am unable to provide an exact measurement for the depth of the water bottle."
77697,61+HQtTwbqL.jpg,26.7 centimetre
77698,61+HSe2xWwL.jpg,10 gram
77699,61+HUsRtviL.jpg,0 .
77700,61+HUsRtviL.jpg,5 volt
77701,61+HVwbuH1L.jpg,3.8 in /
77702,61+HVwbuH1L.jpg,9.8 centimetre
77703,61+HXife2hL.jpg,13.6 centimetre
77704,61+HXife2hL.jpg,13.6 centimetre
77705,61+HYMM07-L.jpg,248
77706,61+HZgwQo1L.jpg,2.76 inch
77707,61+HZlg1QCL.jpg,4 .
77708,61+HZlg1QCL.jpg,4 .
77709,61+Ha-ym1+S.jpg,60 centimetre
77710,61+Hat7zm8L.jpg,2 .
77711,61+Hat7zm8L.jpg,1.77 inch
77712,61+Hc7MUfTL.jpg,34
77713,61+HewppPEL.jpg,0 .
77714,61+HfuTpYEL.jpg,10 gram
77715,61+HiGMTiRL.jpg,20.5 centimetre
77716,61+HkFfmr5L.jpg,10 centimetre
77717,61+HseSbQJL.jpg,20 inch
77718,61+HsxXXzPL.jpg,7.2 centimetre
77719,61+HsxXXzPL.jpg,1.5 cm (
77720,61+Hu8IZ1cL.jpg,22 centimetre
77721,61+HyDM0OZL.jpg,1.6 ft
77722,61+I0dT26SL.jpg,2.56 inch
77723,61+I0dT26SL.jpg,6.5 centimetre
77724,61+I2JNnM6L.jpg,31 centimetre
77725,61+I2JNnM6L.jpg,12 .
77726,61+I9fvJFjL.jpg,30 inch
77727,61+IBww7J0L.jpg,10 gram
77728,61+IBww7J0L.jpg,5
77729,61+IBww7J0L.jpg,5
77730,61+IC9z2zqL.jpg,20.0 centimetre
77731,61+IFmKReCL.jpg,76 .
77732,61+ILnAY4AL.jpg,60 centimetre
77733,61+ILnAY4AL.jpg,20 centimetre
77734,61+IQpKhjeS.jpg,32.5 centimetre
77735,61+ITH0BemL.jpg,30
77736,61+ITH0BemL.jpg,30
77737,61+IbMkhy9L.jpg,6 .
77738,61+IbMkhy9L.jpg,6 .
77739,61+IbMkhy9L.jpg,3 .
77740,61+Ifo6C4bL.jpg,10 gram
77741,61+Ih-OUkvL.jpg,"The depth of the object in the image is not directly measurable as it's a two-dimensional representation. However, if we assume that the ribbon is rolled up and the width given (4cm) represents the unrolled length, then the 'depth' could be interpreted as the thickness of the roll or the spacing between the rolls. Since there are no clear indicators for this measurement, any numerical value provided would be speculative. If we were to estimate based on common dimensions for such items, one might guess around 10g, but without specific measurements or context, this remains an educated guess rather than a precise answer."
77742,61+Ih-OUkvL.jpg,4 centimetre
77743,61+Ih-OUkvL.jpg,4 centimetre
77744,61+IkvRmN7L.jpg,13.4 inch/
77745,61+ImJQlcAS.jpg,125 millimetre
77746,61+ImJQlcAS.jpg,10 millimetre
77747,61+ImPwWeoL.jpg,0.39 inch
77748,61+ImPwWeoL.jpg,0.39 inch
77749,61+IpY7VFmL.jpg,3 -
77750,61+IpY7VFmL.jpg,3 -
77751,61+Iy3AUh1L.jpg,1236 millilitre
77752,61+J-Jhl1xL.jpg,7 .
77753,61+J-Jhl1xL.jpg,7.1 inch
77754,61+J1IW5poL.jpg,13 centimetre
77755,61+J1IW5poL.jpg,13 centimetre
77756,61+J1IW5poL.jpg,10 centimetre
77757,61+J2NFdrqS.jpg,14.5 centimetre
77758,61+J2NFdrqS.jpg,6 centimetre
77759,61+J7E8tC9L.jpg,750 millilitre
77760,61+J9bsss8L.jpg,10 m
77761,61+JKLbrOaL.jpg,12 inch
77762,61+JM4m0YpL.jpg,2 kilogram
77763,61+JS1ZB9YL.jpg,80 centimetre
77764,61+JS1ZB9YL.jpg,30 centimetre
77765,61+JSMV14XL.jpg,61.2 centimetre
77766,61+JU4hpbYL.jpg,10
77767,61+JU4hpbYL.jpg,10
77768,61+JWublPnL.jpg,15 inch
77769,61+JWublPnL.jpg,2.4 inch
77770,61+JYF3wrpL.jpg,2.7 inch
77771,61+JYF3wrpL.jpg,5.4 inch
77772,61+Jdv1ZMZL.jpg,4 centimetre
77773,61+JgRYPF4L.jpg,3.3 inch
77774,61+JgRYPF4L.jpg,8.7 inch
77775,61+JiwxziRL.jpg,3.9 m
77776,61+JiwxziRL.jpg,3.9 m
77777,61+JiwxziRL.jpg,3.9 m
77778,61+Jli9LEPS.jpg,12
77779,61+Jli9LEPS.jpg,12 inch
77780,61+JmPsoJmL.jpg,20 -
77781,61+JmPsoJmL.jpg,41 -
77782,61+Jp23WwVL.jpg,1 inch
77783,61+JqYG+4AS.jpg,84
77784,61+JyfowCZL.jpg,1.62 inches
77785,61+JyfowCZL.jpg,1.52 inch
77786,61+K-PPvZaL.jpg,6 inch
77787,61+KCnn9zcL.jpg,2 .
77788,61+KDJqUA9L.jpg,5.25 in (
77789,61+KDJqUA9L.jpg,4 in (
77790,61+KHchUzXL.jpg,6.8 ft
77791,61+KHchUzXL.jpg,1 .
77792,61+KHchUzXL.jpg,6.8 ft
77793,61+KLqtrXlL.jpg,11
77794,61+KPepfhWL.jpg,11.8 inch
77795,61+KPepfhWL.jpg,300 millimetre
77796,61+KPfFUmvL.jpg,10 gram
77797,61+KPfFUmvL.jpg,0
77798,61+KSkszkhL.jpg,4 .
77799,61+KSkszkhL.jpg,4.5 inch
77800,61+KSkszkhL.jpg,8 .
77801,61+KXYk1dJL.jpg,8 .
77802,61+KXYk1dJL.jpg,48 centimetre
77803,61+KZ3Jt95L.jpg,9.45 inch
77804,61+Kdu7HMXL.jpg,420 millimetre
77805,61+Kdu7HMXL.jpg,470 millimetre
77806,61+Kx3wfVsL.jpg,10
77807,61+Kx3wfVsL.jpg,10
77808,61+L3pdbd3L.jpg,8 kilogram
77809,61+L3pdbd3L.jpg,8 kg/
77810,61+L728pA4L.jpg,"5 "" ("
77811,61+L7RvbFQL.jpg,15
77812,61+L7RvbFQL.jpg,15 inch
77813,61+L7RvbFQL.jpg,15 inch
77814,61+LGsnKgzL.jpg,3 inch
77815,61+LGsnKgzL.jpg,3 inch
77816,61+LK+kIjiL.jpg,8
77817,61+LK+kIjiL.jpg,8
77818,61+LKvSNWcL.jpg,2.5 inches
77819,61+LKvSNWcL.jpg,2.5 inches
77820,61+LVctrsnL.jpg,34
77821,61+LVctrsnL.jpg,25
77822,61+LVz2yP1L.jpg,3.75 inch
77823,61+LWKrMljS.jpg,1.35 inches
77824,61+LWTxtIoL.jpg,8.5 centimetre
77825,61+LgXOhZIL.jpg,10 gram
77826,61+Lre-sQNL.jpg,160 gram
77827,61+LwuvbVPL.jpg,9
77828,61+LwuvbVPL.jpg,9
77829,61+Lyt0A2hL.jpg,15.5 centimetre
77830,61+M+FwzSNL.jpg,69
77831,61+M-OtAVnL.jpg,18 inch
77832,61+M5nsqYJL.jpg,24 millimetre
77833,61+M5nsqYJL.jpg,24 millimetre
77834,61+M5nsqYJL.jpg,24 millimetre
77835,61+M72u8GUS.jpg,11 centimetre
77836,61+M72u8GUS.jpg,11 centimetre
77837,61+MFL7dAjL.jpg,32
77838,61+MMYPFtbL.jpg,6 inch
77839,61+MNo7OtqL.jpg,18 centimetre
77840,61+MOX1LE5S.jpg,2 inch
77841,61+MOX1LE5S.jpg,5.4 inch
77842,61+MTU4LfhL.jpg,102 millimetre
77843,61+MVQqqAFL.jpg,6 .
77844,61+MVQqqAFL.jpg,6 .
77845,61+MWHAwXjL.jpg,2.8 centimetre
77846,61+MZhd6F+L.jpg,264
77847,61+MxibecDL.jpg,30 .
77848,61+N-kMr6dL.jpg,3.5 centimetre
77849,61+N-kMr6dL.jpg,3.5 centimetre
77850,61+N2zp5glL.jpg,41 centimetre
77851,61+N4hSWkyL.jpg,2 .
77852,61+N4hSWkyL.jpg,13 .
77853,61+N5QXVkcL.jpg,8 .
77854,61+NGs+XpOL.jpg,90 centimetre
77855,61+NH0E8keL.jpg,70 centimetre
77856,61+NIwtJRqL.jpg,26 centimetre
77857,61+NVH0DrWL.jpg,47
77858,61+NVH0DrWL.jpg,47
77859,61+NVH0DrWL.jpg,47
77860,61+NYmiWBKL.jpg,186 millimetre
77861,61+NZGXwSXL.jpg,50 centimetre
77862,61+NbQPw8tL.jpg,12 centimetre
77863,61+NbQPw8tL.jpg,12 centimetre
77864,61+NhjUcVyL.jpg,8.66 inch
77865,61+NhjUcVyL.jpg,8.66 inch
77866,61+NhjUcVyL.jpg,22 centimetre
77867,61+Nmi0YARL.jpg,21 .
77868,61+Nmi0YARL.jpg,21 .
77869,61+NtH+BYzL.jpg,60
77870,61+NwveihML.jpg,5 centimetre
77871,61+NyDwpLuL.jpg,0.12 m
77872,61+NyDwpLuL.jpg,45 centimetre
77873,61+O+Mz2mQL.jpg,81
77874,61+O2ByfGNL.jpg,60 .
77875,61+O2ByfGNL.jpg,58 .
77876,61+O5vs7DvL.jpg,11.25 centimetre
77877,61+O5vs7DvL.jpg,11.25 centimetre
77878,61+O6gg41ZL.jpg,46
77879,61+O6gg41ZL.jpg,44 centimetre
77880,61+OB95gPkL.jpg,20.8 inch
77881,61+OB95gPkL.jpg,20.8 inch
77882,61+OBFb-EGL.jpg,18 centimetre
77883,61+OGBjxYbL.jpg,30 centimetre
77884,61+OGBjxYbL.jpg,30 centimetre
77885,61+OO1Vw7VL.jpg,7.5 centimetre
77886,61+OQrwZdsL.jpg,18
77887,61+OQrwZdsL.jpg,10 centimetre
77888,61+ORV3M8JL.jpg,25 .
77889,61+OSsJ7QwL.jpg,300 gram
77890,61+OUA2bm7L.jpg,300
77891,61+OXOYmqBL.jpg,9.05 inch
77892,61+OZJ4X5vL.jpg,100 centimetre
77893,61+ObXLBJUL.jpg,10 gram
77894,61+ObXLBJUL.jpg,6 centimetre
77895,61+OcWuofxL.jpg,75 centimetre
77896,61+OcWuofxL.jpg,15 centimetre
77897,61+OgXaLvpL.jpg,10 gram
77898,61+OnGPE2qL.jpg,25 centimetre
77899,61+Oo9RG2LL.jpg,1 .
77900,61+Oo9RG2LL.jpg,1 .
77901,61+OvFpV0KL.jpg,3.78 inch
77902,61+OvrDeEEL.jpg,28.5 centimetre
77903,61+OxyDwnnL.jpg,20 centimetre
77904,61+P-taiIML.jpg,21.5 centimetre
77905,61+P3dX5GJL.jpg,12.5 centimetre
77906,61+P4D96ahL.jpg,2.6 centimetre
77907,61+P4D96ahL.jpg,2 .
77908,61+P4nabRvL.jpg,21 centimetre
77909,61+P4nabRvL.jpg,20 centimetre
77910,61+P84E2oAS.jpg,90 gram
77911,61+P8MEgHVL.jpg,27 centimetre
77912,61+PDNoWvlL.jpg,5.9 inch
77913,61+PDNoWvlL.jpg,5.9 inch
77914,61+PENX29mL.jpg,13 centimetre
77915,61+PENX29mL.jpg,13 centimetre
77916,61+PFR4JANL.jpg,4.6 inch
77917,61+PFR4JANL.jpg,13 centimetre
77918,61+PGgx-NHL.jpg,30 centimetre
77919,61+PGgx-NHL.jpg,20 centimetre
77920,61+PGgx-NHL.jpg,10 gram
77921,61+PNlW2YGL.jpg,34 centimetre
77922,61+PNlW2YGL.jpg,34 centimetre
77923,61+PUVeJPFL.jpg,4.3 centimetre
77924,61+PUVeJPFL.jpg,4.3 centimetre
77925,61+PdEW80-L.jpg,30 .
77926,61+PkgCHc+L.jpg,65 centimetre
77927,61+PkgCHc+L.jpg,39 -
77928,61+Pqt1emkL.jpg,160 centimetre
77929,61+Pt4GXZUL.jpg,10 gram
77930,61+Pt4GXZUL.jpg,10 gram
77931,61+Pu808iiL.jpg,3.5 inch
77932,61+Pu808iiL.jpg,2.75 inch
77933,61+PxvBlANL.jpg,18
77934,61+Q+o0gYYL.jpg,80
77935,61+Q0wQG+jL.jpg,750 millimetre
77936,61+Q1GnuIdL.jpg,10 gram
77937,61+Q1GnuIdL.jpg,10
77938,61+Q1GnuIdL.jpg,10 gram
77939,61+Q4khrKaL.jpg,82
77940,61+Q5U00RZL.jpg,3.9 inch
77941,61+Q5U00RZL.jpg,3.9 inch
77942,61+Q80V9jDL.jpg,108
77943,61+Q9SkbpsL.jpg,21.8 centimetre
77944,61+QEa0eE-L.jpg,100 centimetre
77945,61+QGsk2u1L.jpg,38
77946,61+QGsk2u1L.jpg,38 centimetre
77947,61+QLm4jruL.jpg,80 centimetre
77948,61+QLm4jruL.jpg,19.7 inches
77949,61+QPC5Hy+L.jpg,10 kilogram
77950,61+QPC5Hy+L.jpg,10 kilogram
77951,61+QVEmhvIS.jpg,44 centimetre
77952,61+QaOLUSfL.jpg,5.12 inch
77953,61+QfopmUwL.jpg,36
77954,61+QfopmUwL.jpg,72
77955,61+Qhdx7-DL.jpg,75 millimetre
77956,61+Qhdx7-DL.jpg,55 millimetre
77957,61+Qk7gOmOL.jpg,42 centimetre
77958,61+QmroFeBL.jpg,94.8 millimetre
77959,61+QmroFeBL.jpg,3 .
77960,61+QvZ-oYTL.jpg,22 centimetre
77961,61+QvZ-oYTL.jpg,5.1 inch
77962,61+QvZ-oYTL.jpg,22 centimetre
77963,61+R-S2yfmL.jpg,6 centimetre
77964,61+R-S2yfmL.jpg,58 centimetre
77965,61+R0avkJNL.jpg,23
77966,61+R0avkJNL.jpg,10 centimetre
77967,61+R0r8hmgS.jpg,3 .
77968,61+R0r8hmgS.jpg,2.6 inch
77969,61+R35bPN4L.jpg,10 gram
77970,61+R3HyByrL.jpg,20.46 inches
77971,61+RCka+M4L.jpg,12.5 centimetre
77972,61+RCka+M4L.jpg,12.5 centimetre
77973,61+RCka+M4L.jpg,12 .
77974,61+RFxWJm+L.jpg,10 gram
77975,61+RFxWJm+L.jpg,10 gram
77976,61+RFxWJm+L.jpg,10 gram
77977,61+RHKYnrsL.jpg,95 mm/
77978,61+RI+PSwKL.jpg,13.7 inch
77979,61+RI+PSwKL.jpg,50 centimetre
77980,61+RY+c4-NL.jpg,"2 "" ("
77981,61+RYFc3-TL.jpg,106 millimetre
77982,61+RYFc3-TL.jpg,1.59 inch
77983,61+RgP6BVgL.jpg,3.34 inch
77984,61+RgP6BVgL.jpg,3.34 inch
77985,61+RjivYAVL.jpg,1.38 inch
77986,61+RjivYAVL.jpg,9.17 inch
77987,61+RmqvzCcL.jpg,8.66 inch
77988,61+Rria5jmL.jpg,13 .
77989,61+Rria5jmL.jpg,278
77990,61+Ry5kbqBL.jpg,36 centimetre
77991,61+S0dvR7DL.jpg,14 cm /
77992,61+S0dvR7DL.jpg,14 centimetre
77993,61+S4Tc9n7L.jpg,13 centimetre
77994,61+S8+YWJ5L.jpg,14.8 centimetre
77995,61+SAjY4sZL.jpg,30 centimetre
77996,61+SAu3qPDL.jpg,110
77997,61+SGGN0DtL.jpg,320 millimetre
77998,61+SJm42Z-L.jpg,25 centimetre
77999,61+SNJZ+L5L.jpg,190
78000,61+SNJZ+L5L.jpg,190
78001,61+SNJZ+L5L.jpg,137 centimetre
78002,61+SSI4JboL.jpg,60 millimetre
78003,61+SbLDFNlL.jpg,2 .
78004,61+SbLDFNlL.jpg,5
78005,61+ScpvEYfL.jpg,13 inch
78006,61+ScpvEYfL.jpg,1.3 inch
78007,61+ScpvEYfL.jpg,13
78008,61+Sewryy3L.jpg,10.0 inch
78009,61+Skhn8dwL.jpg,5 millimetre
78010,61+Skhn8dwL.jpg,10
78011,61+Skhn8dwL.jpg,"The depth of the image cannot be precisely determined as it is a two-dimensional representation and does not provide a clear perspective on three-dimensional space. Depth perception in photography relies on cues such as overlapping objects, relative size, and shading which are not fully discernible in this flat depiction. Therefore, an accurate measurement of depth from this image is not feasible."
78012,61+SqERsBKL.jpg,32
78013,61+StgUruOL.jpg,2.36 inch
78014,61+StgUruOL.jpg,60 millimetre
78015,61+SthpaopL.jpg,225 millimetre
78016,61+SthpaopL.jpg,25 millimetre
78017,61+SufuS3uL.jpg,11 centimetre
78018,61+T0zK-sBL.jpg,14.5 centimetre
78019,61+T0zK-sBL.jpg,17.2 centimetre
78020,61+T36mIliL.jpg,80 centimetre
78021,61+T8LMxDtL.jpg,60
78022,61+TOz1V+vL.jpg,10 gram
78023,61+TOz1V+vL.jpg,10 gram
78024,61+TPHjnDpL.jpg,30
78025,61+TPHjnDpL.jpg,0 centimetre
78026,61+TPolD2QL.jpg,1.35 volt
78027,61+TaAl9YAL.jpg,53 millimetre
78028,61+TbxFwufL.jpg,62 millimetre
78029,61+TbxFwufL.jpg,62 millimetre
78030,61+TciBr0gS.jpg,20
78031,61+TciBr0gS.jpg,29
78032,61+TeX90N2L.jpg,148.5 centimetre
78033,61+ToeOrQJL.jpg,12.2 inch
78034,61+ToeOrQJL.jpg,31 centimetre
78035,61+Tq1snzoS.jpg,1.53 millimetre
78036,61+Tq1snzoS.jpg,6.86 millimetre
78037,61+Tq1snzoS.jpg,17 inches
78038,61+Ttzq6RVS.jpg,10 inch
78039,61+Ttzq6RVS.jpg,14
78040,61+TvNwkaSS.jpg,45 centimetre
78041,61+TvNwkaSS.jpg,45 centimetre
78042,61+Tw4yrc9L.jpg,17.7 inch
78043,61+Tw4yrc9L.jpg,45 centimetre
78044,61+Tw4yrc9L.jpg,45 centimetre
78045,61+TyuF-WWL.jpg,16.2 inch
78046,61+TzKK0pXL.jpg,150 gram
78047,61+TzKK0pXL.jpg,3 .
78048,61+U1a7WLSL.jpg,12.5 centimetre
78049,61+U1a7WLSL.jpg,25 centimetre
78050,61+U1a7WLSL.jpg,12.5 centimetre
78051,61+U24tQUDL.jpg,1 .
78052,61+U24tQUDL.jpg,23.00 centimetre
78053,61+U3FPgOQL.jpg,10.5 centimetre
78054,61+U3FPgOQL.jpg,14 centimetre
